Length
39.2
31.4
36.3
37
35
35
36.5
34.1
43.2
41.2
34
35
40.2
37.2
34.4
41
32.9
37.1
38.3
35.5
37.9
36.5
42
30.5
38.7
45.2
36.1
39.2
32
35
34.4
36.5
38.3
39
35.6
40
31.2
45
34
37
39.5
32
39.9
35.6
34
32
36.2
44.3
37.5
33.9
31.9
35.8
39.1
39.6
40
38
36.7
33.2
33
42
36.8
36.5
39.4
37.8
37.4
40.3
36.7
35
40.3
41
34.1
35.5
31.6
32.1
34.3
38.4
35
37.9
38.6
37.8
38.7
41.6
36.8
37.6
33
35
29
38.3
37.5
34
34
36
39.5
33
32.3
41.2
39.5
34.2
38.2
37
37.3
30.9
38.8
38.3
42.5
33.4
35.6
32.2
34.2
38.8
38.2
34.8
27.2
39
37.7
37.2
32.7
40
35.7
39.7
36.3
35.1
39.4
34
34.8
39.4
42.5
32
41
39.8
43.7
36
46
39.9
39.7
36.7
40.7
36.1
39.6
44.1
39.1
40.1
41.1
37.5
34.5
32.9
38
33.5
41.5
37.5
32.6
33.6
37.1
40
35
39.4
41.2
41.2
31.8
35
35.2
40
41.8
35.1
40.5
37.1
37.4
33.8
36.1
33.4
37.5
36.1
37
36
34.3
38.5
34.5
38.7
36.5
44
38.2
38.8
36.6
35.7
38.7
32.2
30.5
33
36.1
37.2
39.4
37.9
40.6
47
34.2
38.4
38.3
34.2
35.5
37.5
35.1
33.5
41.5
38.5
33.3
32.8
31.3
38.4
37.2
37.6
44
45
39
34
33.5
34.8
34
32.6
38.5
41.9
36.3
39.5
35.2
37
39.2
46.6
35.4
40.2
37
30.5
33.5
35.3
40.6
40
33
40.3
32.7
31.2
35.5
35.7
36.5
31.3
38
39.8
34.6
34.2
39.2
33.5
37.4
36.5
37
35.5
35.7
40.2
39.5
38.8
33.7
39
30.6
31
35.5
39.9
36.8
34.8
42.2
38
38.1
37
37.7
32.5
36.5
41.6
34.8
33.8
35.5
42.2
37.4
35.3
35.7
38
37.4
34
30.7
31.7
35.6
35.5
35
35.1
35.8
40
38
40.5
38.1
38.5
39.6
39.3
37.5
36.5
39.3
37.7
34
39
32
35.9
37.4
35
36
38.3
37.4
35.3
36.4
37.7
33.1
42.9
37
35.1
30.3
40.4
36.8
38.3
30.8
36.7
37.6
43.1
31.5
36.1
36.9
36.2
34.9
37.5
34.8
35.5
28.3
39.5
38
36.5
36.7
37.8
33
44
35
33
30.4
35.2
27.4
33.1
34.2
38
33.8
35.7
32.5
36
38
36.9
35.6
38
40
35
36.1
36.8
39.7
45
34
32.1
36.3
37.8
34.8
40.8
33.7
42.2
34.4
34.9
31.4
37.5
43.4
34.6
37.9
33.8
33.1
43
41.1
31
39
39.7
43
32.7
37.5
42.2
37
29
40
35
41.9
36
36.5
34.5
37.2
35.5
33.2
37.3
38
40.9
38.3
42.8
36.1
36.7
32.7
41.4
37.9
33.4
36.9
44.2
32.8
38.6
36.2
40.9
34.3
31.7
42
35.9
37.5
43
42.9
42.2
38
38
36.1
39.5
38.9
35.7
40
39.2
35
38
40
40.9
34.5
34
39
43.3
34.4
38.7
35.9
39
41.5
36.1
37.5
34.8
34.4
38.2
32.3
42.3
35.4
36.4
34.4
38.1
35.5
36
34.5
40.2
37.8
38.9
35.9
38
35.3
39.2
38
33.4
39.2
37.6
35.7
39.2
36.6
35.6
36.5
37
37
39
36.4
36.2
37.6
41.8
34.2
37.3
33.1
37.2
37.5
44.2
35.4
37.1
34.7
45
36.5
42
37.3
38.3
34.2
35
39.4
32.8
38
34.9
38.1
36.6
32.8
41
38.3
42.8
43.9
34
39.7
36.4
39
35
33.2
37.9
40.9
36.8
36.8
38.8
41
34.3
41.2
36.9
42
36.7
40.8
36.2
31.7
40.6
36.7
37.5
35.4
41.3
33.8
29.5
29.9
33.9
35.2
34.8
39.1
37.8
41
39.4
33
37.2
43
41.6
36
34.8
36
30.9
39
40.5
37.3
34.8
33.5
39
42.4
38.2
33
44
35.6
39.6
45.2
37
41.1
44.5
38.2
39.2
34.8
34.8
36.5
35.8
34.7
44.2
38
36.5
40.6
37
42
40.6
41.5
40.1
38
35.6
40.9
37.7
34
34
34.8
35
37.1
40.4
40.5
36.2
39
42.9
38.8
39.2
39.5
38
32.7
36.8
44
35.2
34.8
34.5
37
35.6
36.2
37.5
37.3
38.1
37.9
35.8
37.8
37
36.2
39.6
38
36.5
30.4
33.6
37.2
38.1
41.3
32.9
42.9
34.7
33.7
35.2
40.5
31.8
47.5
42.1
40.7
36.9
32.7
34.5
35.3
37
36.2
37
35.7
34.1
36.1
31
38.4
40.2
38.8
34.2
38.2
35
34.4
37.3
43
39
40
41.3
39.8
38.9
32.1
37
41.9
34.5
36
43
34.8
33.8
42
36.3
31
34.8
37.5
41
33.2
39.6
36.2
29.9
33.5
38
38.2
38.3
40.2
33.4
42.5
39
37
39.2
37
40.2
34
34.3
40
36.6
30.8
36.2
38
40.7
36.2
37
36.3
37.8
37.7
33.1
42.2
31.8
34.6
35.4
38
31.1
41.7
42.3
39.8
34.5
38
36
35.4
34
35.5
39.7
38.3
39.5
36.4
35
35.5
37.6
31.8
32.7
37
39.1
42.1
39
37.3
42.5
37.5
31.3
37.5
36.8
35.4
33
40.6
37
41
39.9
35.5
38.1
40.6
37
34.5
37.4
39.7
35.1
34
37
35.3
38
33.1
38.7
38.7
42
36.2
37.1
38
31.5
37.6
36
36.3
39.7
40.7
38
32.8
36.2
34
37.2
38.5
39.5
35
41.2
31
39.2
35.2
34.9
36
40.1
39.6
41.5
37.4
43
38
38.8
40
38.3
40.6
40.4
36.3
41.4
28.2
40
35.6
39.2
39.6
39.3
38
33
34.7
31
37.5
36.5
38.2
45.5
38
38
40
34.6
38
38.5
35.8
29.2
38.1
33
32.6
36.8
37.5
35
35.7
39
35.7
35
36.2
32.6
37.1
44.2
33.1
35
36.8
39
30
35.7
41.3
32.2
34.8
40.9
32.6
30.3
37.7
44
36
36
39.8
35
37
34.4
33
34.6
31.7
33.1
39.5
38.2
31
34.5
39
40
37.5
36.7
39.4
39.5
41
42.3
36.7
38.5
38
40.2
34
33.5
33.8
34
40.9
38
36.5
41.2
40.9
37.5
36.1
33.5
35.4
36.7
40
41.2
