Date,Percent Change
12/29/2011,1.07
12/28/2011,-1.25
12/27/2011,0.01
12/23/2011,0.9
12/22/2011,0.83
12/21/2011,0.19
12/20/2011,2.98
12/19/2011,-1.17
12/16/2011,0.32
12/15/2011,0.32
12/14/2011,-1.13
12/13/2011,-0.87
12/12/2011,-1.49
12/9/2011,1.69
12/8/2011,-2.11
12/7/2011,0.2
12/6/2011,0.11
12/5/2011,1.03
12/2/2011,-0.02
12/1/2011,-0.19
11/30/2011,4.33
11/29/2011,0.22
11/28/2011,2.92
11/25/2011,-0.27
11/23/2011,-2.21
11/22/2011,-0.41
11/21/2011,-1.86
11/18/2011,-0.04
11/17/2011,-1.68
11/16/2011,-1.66
11/15/2011,0.48
11/14/2011,-0.96
11/11/2011,1.95
11/10/2011,0.86
11/9/2011,-3.67
11/8/2011,1.17
11/7/2011,0.63
11/4/2011,-0.63
11/3/2011,1.88
11/2/2011,1.61
11/1/2011,-2.79
10/31/2011,-2.47
10/28/2011,0.04
10/27/2011,3.43
10/26/2011,1.05
10/25/2011,-2
10/24/2011,1.29
10/21/2011,1.88
10/20/2011,0.46
10/19/2011,-1.26
10/18/2011,2.04
10/17/2011,-1.94
10/14/2011,1.74
10/13/2011,-0.3
10/12/2011,0.98
10/11/2011,0.05
10/10/2011,3.41
10/7/2011,-0.82
10/6/2011,1.83
10/5/2011,1.79
10/4/2011,2.25
10/3/2011,-2.85
9/30/2011,-2.5
9/29/2011,0.81
9/28/2011,-2.07
9/27/2011,1.07
9/26/2011,2.33
9/23/2011,0.61
9/22/2011,-3.19
9/21/2011,-2.94
9/20/2011,-0.17
9/19/2011,-0.98
9/16/2011,0.57
9/15/2011,1.72
9/14/2011,1.35
9/13/2011,0.91
9/12/2011,0.7
9/9/2011,-2.67
9/8/2011,-1.06
9/7/2011,2.86
9/6/2011,-0.74
9/2/2011,-2.53
9/1/2011,-1.19
8/31/2011,0.49
8/30/2011,0.23
8/29/2011,2.83
8/26/2011,1.51
8/25/2011,-1.56
8/24/2011,1.31
8/23/2011,3.43
8/22/2011,0.03
8/19/2011,-1.5
8/18/2011,-4.46
8/17/2011,0.09
8/16/2011,-0.97
8/15/2011,2.18
8/12/2011,0.53
8/11/2011,4.63
8/10/2011,-4.42
8/9/2011,4.74
8/8/2011,-6.66
8/5/2011,-0.06
8/4/2011,-4.78
8/3/2011,0.5
8/2/2011,-2.56
8/1/2011,-0.41
7/29/2011,-0.65
7/28/2011,-0.32
7/27/2011,-2.03
7/26/2011,-0.41
7/25/2011,-0.56
7/22/2011,0.09
7/21/2011,1.35
7/20/2011,-0.07
7/19/2011,1.63
7/18/2011,-0.81
7/15/2011,0.56
7/14/2011,-0.67
7/13/2011,0.31
7/12/2011,-0.44
7/11/2011,-1.81
7/8/2011,-0.7
7/7/2011,1.05
7/6/2011,0.1
7/5/2011,-0.13
7/1/2011,1.44
6/30/2011,1.01
6/29/2011,0.83
6/28/2011,1.29
6/27/2011,0.92
6/24/2011,-1.17
6/23/2011,-0.28
6/22/2011,-0.65
6/21/2011,1.34
6/20/2011,0.54
6/17/2011,0.3
6/16/2011,0.18
6/15/2011,-1.74
6/14/2011,1.26
6/13/2011,0.07
6/10/2011,-1.4
6/9/2011,0.74
6/8/2011,-0.42
6/7/2011,-0.1
6/6/2011,-1.08
6/3/2011,-0.97
6/2/2011,-0.12
6/1/2011,-2.28
5/31/2011,1.06
5/27/2011,0.41
5/26/2011,0.4
5/25/2011,0.32
5/24/2011,-0.08
5/23/2011,-1.19
5/20/2011,-0.77
5/19/2011,0.22
5/18/2011,0.88
5/17/2011,-0.04
5/16/2011,-0.62
5/13/2011,-0.81
5/12/2011,0.49
5/11/2011,-1.11
5/10/2011,0.81
5/9/2011,0.45
5/6/2011,0.38
5/5/2011,-0.91
5/4/2011,-0.69
5/3/2011,-0.34
5/2/2011,-0.18
4/29/2011,0.23
4/28/2011,0.36
4/27/2011,0.62
4/26/2011,0.9
4/25/2011,-0.16
4/21/2011,0.53
4/20/2011,1.35
4/19/2011,0.57
4/18/2011,-1.1
4/15/2011,0.39
4/14/2011,0.01
4/13/2011,0.02
4/12/2011,-0.78
4/11/2011,-0.28
4/8/2011,-0.4
4/7/2011,-0.15
4/6/2011,0.22
4/5/2011,-0.02
4/4/2011,0.03
4/1/2011,0.5
3/31/2011,-0.18
3/30/2011,0.67
3/29/2011,0.71
3/28/2011,-0.27
3/25/2011,0.32
3/24/2011,0.93
3/23/2011,0.29
3/22/2011,-0.36
3/21/2011,1.5
3/18/2011,0.43
3/17/2011,1.34
3/16/2011,-1.95
3/15/2011,-1.12
3/14/2011,-0.6
3/11/2011,0.71
3/10/2011,-1.89
3/9/2011,-0.14
3/8/2011,0.89
3/7/2011,-0.83
3/4/2011,-0.74
3/3/2011,1.72
3/2/2011,0.16
3/1/2011,-1.57
2/28/2011,0.56
2/25/2011,1.06
2/24/2011,-0.1
2/23/2011,-0.61
2/22/2011,-2.05
2/18/2011,0.19
2/17/2011,0.31
2/16/2011,0.63
2/15/2011,-0.32
2/14/2011,0.24
2/11/2011,0.55
2/10/2011,0.07
2/9/2011,-0.28
2/8/2011,0.42
2/7/2011,0.62
2/4/2011,0.29
2/3/2011,0.24
2/2/2011,-0.27
2/1/2011,1.67
1/31/2011,0.77
1/28/2011,-1.79
1/27/2011,0.22
1/26/2011,0.42
1/25/2011,0.03
1/24/2011,0.58
1/21/2011,0.24
1/20/2011,-0.13
1/19/2011,-1.01
1/18/2011,0.14
1/14/2011,0.74
1/13/2011,-0.17
1/12/2011,0.9
1/11/2011,0.37
1/10/2011,-0.14
1/7/2011,-0.18
1/6/2011,-0.21
1/5/2011,0.5
1/4/2011,-0.13
1/3/2011,1.13
12/31/2010,-0.02
12/30/2010,-0.15
12/29/2010,0.1
12/28/2010,0.08
12/27/2010,0.06
12/23/2010,-0.16
12/22/2010,0.34
12/21/2010,0.6
12/20/2010,0.25
12/17/2010,0.08
12/16/2010,0.62
12/15/2010,-0.51
12/14/2010,0.09
12/13/2010,0
12/10/2010,0.6
12/9/2010,0.38
12/8/2010,0.37
12/7/2010,0.05
12/6/2010,-0.13
12/3/2010,0.26
12/2/2010,1.28
12/1/2010,2.16
11/30/2010,-0.61
11/29/2010,-0.14
11/26/2010,-0.75
11/24/2010,1.49
11/23/2010,-1.43
11/22/2010,-0.16
11/19/2010,0.25
11/18/2010,1.54
11/17/2010,0.02
11/16/2010,-1.62
11/15/2010,-0.12
11/12/2010,-1.18
11/11/2010,-0.42
11/10/2010,0.44
11/9/2010,-0.81
11/8/2010,-0.21
11/5/2010,0.39
11/4/2010,1.93
11/3/2010,0.37
11/2/2010,0.78
11/1/2010,0.09
10/29/2010,-0.04
10/28/2010,0.11
10/27/2010,-0.27
10/26/2010,0
10/25/2010,0.21
10/22/2010,0.24
10/21/2010,0.18
10/20/2010,1.05
10/19/2010,-1.59
10/18/2010,0.72
10/15/2010,0.2
10/14/2010,-0.36
10/13/2010,0.71
10/12/2010,0.38
10/11/2010,0.01
10/8/2010,0.61
10/7/2010,-0.16
10/6/2010,-0.07
10/5/2010,2.09
10/4/2010,-0.8
10/1/2010,0.44
9/30/2010,-0.31
9/29/2010,-0.26
9/28/2010,0.49
9/27/2010,-0.57
9/24/2010,2.12
9/23/2010,-0.83
9/22/2010,-0.48
9/21/2010,-0.26
9/20/2010,1.52
9/17/2010,0.08
9/16/2010,-0.04
9/15/2010,0.35
9/14/2010,-0.07
9/13/2010,1.11
9/10/2010,0.49
9/9/2010,0.48
9/8/2010,0.64
9/7/2010,-1.15
9/3/2010,1.32
9/2/2010,0.91
9/1/2010,2.95
8/31/2010,0.04
8/30/2010,-1.47
8/27/2010,1.66
8/26/2010,-0.77
8/25/2010,0.33
8/24/2010,-1.45
8/23/2010,-0.4
8/20/2010,-0.37
8/19/2010,-1.69
8/18/2010,0.15
8/17/2010,1.22
8/16/2010,0.01
8/13/2010,-0.4
8/12/2010,-0.54
8/11/2010,-2.82
8/10/2010,-0.6
8/9/2010,0.55
8/6/2010,-0.37
8/5/2010,-0.13
8/4/2010,0.61
8/3/2010,-0.48
8/2/2010,2.2
7/30/2010,0.01
7/29/2010,-0.42
7/28/2010,-0.69
7/27/2010,-0.1
7/26/2010,1.12
7/23/2010,0.82
7/22/2010,2.25
7/21/2010,-1.28
7/20/2010,1.14
7/19/2010,0.6
7/16/2010,-2.88
7/15/2010,0.12
7/14/2010,-0.02
7/13/2010,1.54
7/12/2010,0.07
7/9/2010,0.72
7/8/2010,0.94
7/7/2010,3.13
7/6/2010,0.54
7/2/2010,-0.47
7/1/2010,-0.32
6/30/2010,-1.01
6/29/2010,-3.1
6/28/2010,-0.2
6/25/2010,0.29
6/24/2010,-1.68
6/23/2010,-0.3
6/22/2010,-1.61
6/21/2010,-0.39
6/18/2010,0.13
6/17/2010,0.13
6/16/2010,-0.06
6/15/2010,2.35
6/14/2010,-0.18
6/11/2010,0.44
6/10/2010,2.95
6/9/2010,-0.59
6/8/2010,1.1
6/7/2010,-1.35
6/4/2010,-3.44
6/3/2010,0.41
6/2/2010,2.58
6/1/2010,-1.72
5/28/2010,-1.24
5/27/2010,3.29
5/26/2010,-0.57
5/25/2010,0.04
5/24/2010,-1.29
5/21/2010,1.5
5/20/2010,-3.9
5/19/2010,-0.51
5/18/2010,-1.42
5/17/2010,0.11
5/14/2010,-1.88
5/13/2010,-1.21
5/12/2010,1.37
5/11/2010,-0.34
5/10/2010,4.4
5/7/2010,-1.53
5/6/2010,-3.24
5/5/2010,-0.66
5/4/2010,-2.38
5/3/2010,1.31
4/30/2010,-1.66
4/29/2010,1.29
4/28/2010,0.65
4/27/2010,-2.34
4/26/2010,-0.43
4/23/2010,0.71
4/22/2010,0.23
4/21/2010,-0.1
4/20/2010,0.81
4/19/2010,0.45
4/16/2010,-1.61
4/15/2010,0.08
4/14/2010,1.12
4/13/2010,0.07
4/12/2010,0.18
4/9/2010,0.67
4/8/2010,0.34
4/7/2010,-0.59
4/6/2010,0.17
4/5/2010,0.79
4/1/2010,0.74
3/31/2010,-0.33
3/30/2010,0
3/29/2010,0.57
3/26/2010,0.07
3/25/2010,-0.17
3/24/2010,-0.55
3/23/2010,0.72
3/22/2010,0.51
3/19/2010,-0.51
3/18/2010,-0.03
3/17/2010,0.58
3/16/2010,0.78
3/15/2010,0.05
3/12/2010,-0.02
3/11/2010,0.4
3/10/2010,0.45
3/9/2010,0.17
3/8/2010,-0.02
3/5/2010,1.4
3/4/2010,0.37
3/3/2010,0.04
3/2/2010,0.23
3/1/2010,1.02
2/26/2010,0.14
2/25/2010,-0.21
2/24/2010,0.97
2/23/2010,-1.21
2/22/2010,-0.1
2/19/2010,0.22
2/18/2010,0.66
2/17/2010,0.42
2/16/2010,1.8
2/12/2010,-0.27
2/11/2010,0.97
2/10/2010,-0.22
2/9/2010,1.3
2/8/2010,-0.89
2/5/2010,0.29
2/4/2010,-3.11
2/3/2010,-0.55
2/2/2010,1.3
2/1/2010,1.43
1/29/2010,-0.98
1/28/2010,-1.18
1/27/2010,0.49
1/26/2010,-0.42
1/25/2010,0.46
1/22/2010,-2.21
1/21/2010,-1.89
1/20/2010,-1.06
1/19/2010,1.25
1/15/2010,-1.08
1/14/2010,0.24
1/13/2010,0.83
1/12/2010,-0.94
1/11/2010,0.17
1/8/2010,0.29
1/7/2010,0.4
1/6/2010,0.05
1/5/2010,0.31
1/4/2010,1.6
12/31/2009,-1
12/30/2009,0.02
12/29/2009,-0.14
12/28/2009,0.12
12/24/2009,0.53
12/23/2009,0.23
12/22/2009,0.36
12/21/2009,1.05
12/18/2009,0.58
12/17/2009,-1.18
12/16/2009,0.11
12/15/2009,-0.55
12/14/2009,0.7
12/11/2009,0.37
12/10/2009,0.58
12/9/2009,0.37
12/8/2009,-1.03
12/7/2009,-0.25
12/4/2009,0.55
12/3/2009,-0.84
12/2/2009,0.03
12/1/2009,1.21
11/30/2009,0.38
11/27/2009,-1.72
11/25/2009,0.45
11/24/2009,-0.05
11/23/2009,1.36
11/20/2009,-0.32
11/19/2009,-1.34
11/18/2009,-0.05
11/17/2009,0.09
11/16/2009,1.45
11/13/2009,0.57
11/12/2009,-1.03
11/11/2009,0.5
11/10/2009,-0.01
11/9/2009,2.22
11/6/2009,0.25
11/5/2009,1.92
11/4/2009,0.1
11/3/2009,0.24
11/2/2009,0.65
10/30/2009,-2.81
10/29/2009,2.25
10/28/2009,-1.95
10/27/2009,-0.33
10/26/2009,-1.17
10/23/2009,-1.22
10/22/2009,1.06
10/21/2009,-0.89
10/20/2009,-0.62
10/19/2009,0.94
10/16/2009,-0.81
10/15/2009,0.42
10/14/2009,1.75
10/13/2009,-0.28
10/12/2009,0.44
10/9/2009,0.56
10/8/2009,0.75
10/7/2009,0.27
10/6/2009,1.37
10/5/2009,1.49
10/2/2009,-0.45
10/1/2009,-2.58
9/30/2009,-0.33
9/29/2009,-0.22
9/28/2009,1.78
9/25/2009,-0.61
9/24/2009,-0.95
9/23/2009,-1.01
9/22/2009,0.66
9/21/2009,-0.34
9/18/2009,0.26
9/17/2009,-0.31
9/16/2009,1.53
9/15/2009,0.31
9/14/2009,0.63
9/11/2009,-0.14
9/10/2009,1.04
9/9/2009,0.78
9/8/2009,0.88
9/4/2009,1.31
9/3/2009,0.85
9/2/2009,-0.33
9/1/2009,-2.21
8/31/2009,-0.81
8/28/2009,-0.2
8/27/2009,0.28
8/26/2009,0.01
8/25/2009,0.24
8/24/2009,-0.05
8/21/2009,1.86
8/20/2009,1.09
8/19/2009,0.69
8/18/2009,1.01
8/17/2009,-2.43
8/14/2009,-0.85
8/13/2009,0.69
8/12/2009,1.15
8/11/2009,-1.27
8/10/2009,-0.33
8/7/2009,1.34
8/6/2009,-0.56
8/5/2009,-0.29
8/4/2009,0.3
8/3/2009,1.53
7/31/2009,0.07
7/30/2009,1.19
7/29/2009,-0.46
7/28/2009,-0.26
7/27/2009,0.3
7/24/2009,0.3
7/23/2009,2.33
7/22/2009,-0.05
7/21/2009,0.36
7/20/2009,1.14
7/17/2009,-0.04
7/16/2009,0.86
7/15/2009,2.96
7/14/2009,0.53
7/13/2009,2.49
7/10/2009,-0.4
7/9/2009,0.35
7/8/2009,-0.17
7/7/2009,-1.97
7/6/2009,0.26
7/2/2009,-2.91
7/1/2009,0.44
6/30/2009,-0.85
6/29/2009,0.91
6/26/2009,-0.15
6/25/2009,2.14
6/24/2009,0.65
6/23/2009,0.23
6/22/2009,-3.06
6/19/2009,0.31
6/18/2009,0.84
6/17/2009,-0.14
6/16/2009,-1.27
6/15/2009,-2.38
6/12/2009,0.14
6/11/2009,0.61
6/10/2009,-0.35
6/9/2009,0.35
6/8/2009,-0.1
6/5/2009,-0.25
6/4/2009,1.15
6/3/2009,-1.37
6/2/2009,0.2
6/1/2009,2.58
5/29/2009,1.36
5/28/2009,1.54
5/27/2009,-1.9
5/26/2009,2.63
5/22/2009,-0.15
5/21/2009,-1.68
5/20/2009,-0.51
5/19/2009,-0.17
5/18/2009,3.04
5/15/2009,-1.14
5/14/2009,1.04
5/13/2009,-2.69
5/12/2009,-0.1
5/11/2009,-2.15
5/8/2009,2.41
5/7/2009,-1.32
5/6/2009,1.74
5/5/2009,-0.38
5/4/2009,3.39
5/1/2009,0.54
4/30/2009,-0.1
4/29/2009,2.16
4/28/2009,-0.27
4/27/2009,-1.01
4/24/2009,1.68
4/23/2009,0.99
4/22/2009,-0.77
4/21/2009,2.13
4/20/2009,-4.28
4/17/2009,0.5
4/16/2009,1.55
4/15/2009,1.25
4/14/2009,-2.01
4/13/2009,0.25
4/9/2009,3.81
4/8/2009,1.18
4/7/2009,-2.39
4/6/2009,-0.83
4/3/2009,0.97
4/2/2009,2.87
4/1/2009,1.66
3/31/2009,1.31
3/30/2009,-3.48
3/27/2009,-2.03
3/26/2009,2.33
3/25/2009,0.96
3/24/2009,-2.04
3/23/2009,7.08
3/20/2009,-1.98
3/19/2009,-1.3
3/18/2009,2.09
3/17/2009,3.21
3/16/2009,-0.35
3/13/2009,0.77
3/12/2009,4.07
3/11/2009,0.24
3/10/2009,6.37
3/9/2009,-1
3/6/2009,0.12
3/5/2009,-4.25
3/4/2009,2.38
3/3/2009,-0.64
3/2/2009,-4.66
2/27/2009,-2.36
2/26/2009,-1.58
2/25/2009,-1.07
2/24/2009,4.01
2/23/2009,-3.47
2/20/2009,-1.14
2/19/2009,-1.2
2/18/2009,-0.1
2/17/2009,-4.56
2/13/2009,-1
2/12/2009,0.17
2/11/2009,0.8
2/10/2009,-4.91
2/9/2009,0.15
2/6/2009,2.69
2/5/2009,1.64
2/4/2009,-0.75
2/3/2009,1.58
2/2/2009,-0.05
1/30/2009,-2.28
1/29/2009,-3.31
1/28/2009,3.36
1/27/2009,1.09
1/26/2009,0.56
1/23/2009,0.54
1/22/2009,-1.52
1/21/2009,4.35
1/20/2009,-5.28
1/16/2009,0.76
1/15/2009,0.13
1/14/2009,-3.35
1/13/2009,0.18
1/12/2009,-2.26
1/9/2009,-2.13
1/8/2009,0.34
1/7/2009,-3
1/6/2009,0.78
1/5/2009,-0.47
1/2/2009,3.16
12/31/2008,1.42
12/30/2008,2.44
12/29/2008,-0.39
12/26/2008,0.54
12/24/2008,0.58
12/23/2008,-0.97
12/22/2008,-1.83
12/19/2008,0.29
12/18/2008,-2.12
12/17/2008,-0.96
12/16/2008,5.14
12/15/2008,-1.27
12/12/2008,0.7
12/11/2008,-2.85
12/10/2008,1.19
12/9/2008,-2.31
12/8/2008,3.84
12/5/2008,3.65
12/4/2008,-2.93
12/3/2008,2.58
12/2/2008,3.99
12/1/2008,-8.93
11/28/2008,0.96
11/26/2008,3.53
11/25/2008,0.66
11/24/2008,6.47
11/21/2008,6.32
11/20/2008,-6.71
11/19/2008,-6.12
11/18/2008,0.98
11/17/2008,-2.58
11/14/2008,-4.17
11/13/2008,6.92
11/12/2008,-5.19
11/11/2008,-2.2
11/10/2008,-1.27
11/7/2008,2.89
11/6/2008,-5.03
11/5/2008,-5.27
11/4/2008,4.08
11/3/2008,-0.25
10/31/2008,1.54
10/30/2008,2.58
10/29/2008,-1.11
10/28/2008,10.79
10/27/2008,-3.18
10/24/2008,-3.45
10/23/2008,1.26
10/22/2008,-6.1
10/21/2008,-3.08
10/20/2008,4.77
10/17/2008,-0.62
10/16/2008,4.25
10/15/2008,-9.03
10/14/2008,-0.53
10/13/2008,11.58
10/10/2008,-1.18
10/9/2008,-7.62
10/8/2008,-1.13
10/7/2008,-5.74
10/6/2008,-3.85
10/3/2008,-1.35
10/2/2008,-4.03
10/1/2008,-0.45
9/30/2008,5.42
9/29/2008,-8.81
9/26/2008,0.34
9/25/2008,1.97
9/24/2008,-0.2
9/23/2008,-1.56
9/22/2008,-3.82
9/19/2008,4.03
9/18/2008,4.33
9/17/2008,-4.71
9/16/2008,1.75
9/15/2008,-4.71
9/12/2008,0.21
9/11/2008,1.38
9/10/2008,0.61
9/9/2008,-3.41
9/8/2008,2.05
9/5/2008,0.44
9/4/2008,-2.99
9/3/2008,-0.2
9/2/2008,-0.41
8/29/2008,-1.37
8/28/2008,1.48
8/27/2008,0.8
8/26/2008,0.37
8/25/2008,-1.96
8/22/2008,1.13
8/21/2008,0.25
8/20/2008,0.62
8/19/2008,-0.93
8/18/2008,-1.51
8/15/2008,0.41
8/14/2008,0.55
8/13/2008,-0.29
8/12/2008,-1.21
8/11/2008,0.69
8/8/2008,2.39
8/7/2008,-1.79
8/6/2008,0.34
8/5/2008,2.87
8/4/2008,-0.9
8/1/2008,-0.56
7/31/2008,-1.31
7/30/2008,1.67
7/29/2008,2.34
7/28/2008,-1.86
7/25/2008,0.42
7/24/2008,-2.31
7/23/2008,0.41
7/22/2008,1.35
7/21/2008,-0.05
7/18/2008,0.03
7/17/2008,1.2
7/16/2008,2.51
7/15/2008,-1.09
7/14/2008,-0.9
7/11/2008,-1.11
7/10/2008,0.7
7/9/2008,-2.28
7/8/2008,1.71
7/7/2008,-0.84
7/3/2008,0.11
7/2/2008,-1.82
7/1/2008,0.38
6/30/2008,0.13
6/27/2008,-0.37
6/26/2008,-2.94
6/25/2008,0.58
6/24/2008,-0.28
6/23/2008,0.01
6/20/2008,-1.85
6/19/2008,0.38
6/18/2008,-0.97
6/17/2008,-0.68
6/16/2008,0.01
6/13/2008,1.5
6/12/2008,0.33
6/11/2008,-1.69
6/10/2008,-0.24
6/9/2008,0.08
6/6/2008,-3.09
6/5/2008,1.95
6/4/2008,-0.03
6/3/2008,-0.58
6/2/2008,-1.05
5/30/2008,0.15
5/29/2008,0.53
5/28/2008,0.4
5/27/2008,0.68
5/23/2008,-1.32
5/22/2008,0.26
5/21/2008,-1.61
5/20/2008,-0.93
5/19/2008,0.09
5/16/2008,0.13
5/15/2008,1.06
5/14/2008,0.4
5/13/2008,-0.04
5/12/2008,1.1
5/9/2008,-0.67
5/8/2008,0.37
5/7/2008,-1.81
5/6/2008,0.77
5/5/2008,-0.45
5/2/2008,0.32
5/1/2008,1.71
4/30/2008,-0.38
4/29/2008,-0.39
4/28/2008,-0.11
4/25/2008,0.65
4/24/2008,0.64
4/23/2008,0.29
4/22/2008,-0.88
4/21/2008,-0.16
4/18/2008,1.81
4/17/2008,0.06
4/16/2008,2.27
4/15/2008,0.46
4/14/2008,-0.34
4/11/2008,-2.04
4/10/2008,0.45
4/9/2008,-0.81
4/8/2008,-0.51
4/7/2008,0.16
4/4/2008,0.08
4/3/2008,0.13
4/2/2008,-0.19
4/1/2008,3.59
3/31/2008,0.57
3/28/2008,-0.8
3/27/2008,-1.15
3/26/2008,-0.88
3/25/2008,0.23
3/24/2008,1.53
3/20/2008,2.39
3/19/2008,-2.43
3/18/2008,4.24
3/17/2008,-0.9
3/14/2008,-2.08
3/13/2008,0.51
3/12/2008,-0.9
3/11/2008,3.71
3/10/2008,-1.55
3/7/2008,-0.84
3/6/2008,-2.2
3/5/2008,0.52
3/4/2008,-0.34
3/3/2008,0.05
2/29/2008,-2.71
2/28/2008,-0.89
2/27/2008,-0.09
2/26/2008,0.69
2/25/2008,1.38
2/22/2008,0.79
2/21/2008,-1.29
2/20/2008,0.83
2/19/2008,-0.09
2/15/2008,0.08
2/14/2008,-1.34
2/13/2008,1.36
2/12/2008,0.73
2/11/2008,0.59
2/8/2008,-0.42
2/7/2008,0.79
2/6/2008,-0.76
2/5/2008,-3.2
2/4/2008,-1.05
2/1/2008,1.22
1/31/2008,1.68
1/30/2008,-0.48
1/29/2008,0.62
1/28/2008,1.75
1/25/2008,-1.59
1/24/2008,1.01
1/23/2008,2.14
1/22/2008,-1.11
1/18/2008,-0.6
1/17/2008,-2.91
1/16/2008,-0.56
1/15/2008,-2.49
1/14/2008,1.09
1/11/2008,-1.36
1/10/2008,0.79
1/9/2008,1.36
1/8/2008,-1.84
1/7/2008,0.32
1/4/2008,-2.46
1/3/2008,0
1/2/2008,-1.44
12/31/2007,-0.69
12/28/2007,0.15
12/27/2007,-1.43
12/26/2007,0.08
12/24/2007,0.81
12/21/2007,1.67
12/20/2007,0.49
12/19/2007,-0.14
12/18/2007,0.63
12/17/2007,-1.5
12/14/2007,-1.37
12/13/2007,0.12
12/12/2007,0.61
12/11/2007,-2.53
12/10/2007,0.75
12/7/2007,-0.18
12/6/2007,1.5
12/5/2007,1.52
12/4/2007,-0.65
12/3/2007,-0.59
11/30/2007,0.78
11/29/2007,0.05
11/28/2007,2.86
11/27/2007,1.49
11/26/2007,-2.32
11/23/2007,1.69
11/21/2007,-1.59
11/20/2007,0.45
11/19/2007,-1.75
11/16/2007,0.52
11/15/2007,-1.32
11/14/2007,-0.71
11/13/2007,2.91
11/12/2007,-1
11/9/2007,-1.43
11/8/2007,-0.06
11/7/2007,-2.94
11/6/2007,1.2
11/5/2007,-0.5
11/2/2007,0.08
11/1/2007,-2.64
10/31/2007,1.2
10/30/2007,-0.65
10/29/2007,0.37
10/26/2007,1.38
10/25/2007,-0.1
10/24/2007,-0.24
10/23/2007,0.88
10/22/2007,0.38
10/19/2007,-2.56
10/18/2007,-0.08
10/17/2007,0.18
10/16/2007,-0.66
10/15/2007,-0.84
10/12/2007,0.48
10/11/2007,-0.52
10/10/2007,-0.17
10/9/2007,0.81
10/8/2007,-0.32
10/5/2007,0.96
10/4/2007,0.21
10/3/2007,-0.46
10/2/2007,-0.03
10/1/2007,1.33
9/28/2007,-0.3
9/27/2007,0.39
9/26/2007,0.54
9/25/2007,-0.03
9/24/2007,-0.53
9/21/2007,0.46
9/20/2007,-0.67
9/19/2007,0.61
9/18/2007,2.92
9/17/2007,-0.51
9/14/2007,0.02
9/13/2007,0.84
9/12/2007,0
9/11/2007,1.36
9/10/2007,-0.13
9/7/2007,-1.69
9/6/2007,0.43
9/5/2007,-1.15
9/4/2007,1.05
8/31/2007,1.12
8/30/2007,-0.42
8/29/2007,2.19
8/28/2007,-2.35
8/27/2007,-0.85
8/24/2007,1.15
8/23/2007,-0.11
8/22/2007,1.17
8/21/2007,0.11
8/20/2007,-0.03
8/17/2007,2.46
8/16/2007,0.32
8/15/2007,-1.39
8/14/2007,-1.82
8/13/2007,-0.05
8/10/2007,0.04
8/9/2007,-2.96
8/8/2007,1.41
8/7/2007,0.62
8/6/2007,2.42
8/3/2007,-2.66
8/2/2007,0.44
8/1/2007,0.72
7/31/2007,-1.26
7/30/2007,1.03
7/27/2007,-1.6
7/26/2007,-2.33
7/25/2007,0.47
7/24/2007,-1.98
7/23/2007,0.49
7/20/2007,-1.22
7/19/2007,0.45
7/18/2007,-0.21
7/17/2007,-0.01
7/16/2007,-0.19
7/13/2007,0.31
7/12/2007,1.91
7/11/2007,0.57
7/10/2007,-1.42
7/9/2007,0.09
7/6/2007,0.33
7/5/2007,0.03
7/3/2007,0.36
7/2/2007,1.07
6/29/2007,-0.16
6/28/2007,-0.04
6/27/2007,0.9
6/26/2007,-0.32
6/25/2007,-0.32
6/22/2007,-1.29
6/21/2007,0.62
6/20/2007,-1.36
6/19/2007,0.17
6/18/2007,-0.12
6/15/2007,0.65
6/14/2007,0.48
6/13/2007,1.52
6/12/2007,-1.07
6/11/2007,0.1
6/8/2007,1.14
6/7/2007,-1.76
6/6/2007,-0.89
6/5/2007,-0.53
6/4/2007,0.18
6/1/2007,0.37
5/31/2007,0.03
5/30/2007,0.8
5/29/2007,0.16
5/25/2007,0.55
5/24/2007,-0.97
5/23/2007,-0.12
5/22/2007,-0.06
5/21/2007,0.15
5/18/2007,0.66
5/17/2007,-0.09
5/16/2007,0.86
5/15/2007,-0.13
5/14/2007,-0.18
5/11/2007,0.96
5/10/2007,-1.4
5/9/2007,0.32
5/8/2007,-0.12
5/7/2007,0.26
5/4/2007,0.21
5/3/2007,0.43
5/2/2007,0.65
5/1/2007,0.27
4/30/2007,-0.78
4/27/2007,-0.01
4/26/2007,-0.08
4/25/2007,1.01
4/24/2007,-0.04
4/23/2007,-0.23
4/20/2007,0.93
4/19/2007,-0.12
4/18/2007,0.07
4/17/2007,0.21
4/16/2007,1.07
4/13/2007,0.35
4/12/2007,0.62
4/11/2007,-0.66
4/10/2007,0.26
4/9/2007,0.06
4/5/2007,0.3
4/4/2007,0.11
4/3/2007,0.93
4/2/2007,0.26
3/30/2007,-0.12
3/29/2007,0.37
3/28/2007,-0.8
3/27/2007,-0.62
3/26/2007,0.1
3/23/2007,0.11
3/22/2007,-0.03
3/21/2007,1.71
3/20/2007,0.63
3/19/2007,1.09
3/16/2007,-0.38
3/15/2007,0.37
3/14/2007,0.67
3/13/2007,-2.04
3/12/2007,0.27
3/9/2007,0.07
3/8/2007,0.71
3/7/2007,-0.25
3/6/2007,1.55
3/5/2007,-0.94
3/2/2007,-1.14
3/1/2007,-0.26
2/28/2007,0.56
2/27/2007,-3.47
2/26/2007,-0.13
