UpperLegLength
37
31.8
26
34.4
34
32.2
39.5
34.8
47.5
35.2
32
33.7
33.4
35
37.4
35.6
43.9
37
42
38.5
36.3
39.6
41.3
34
35.6
35.3
42
30
45
38
35.7
36.6
36.2
35.6
43.1
36
42.6
42.5
39.1
41.2
41.2
37.5
29.9
40.4
37.8
33
41.6
35
39
39.5
39.5
42.5
33.5
38.1
45.2
37.5
31.3
33.5
38
41.8
37.8
37.3
33.2
34.2
36
39.4
40.5
39
34.2
39.8
39.7
32.7
39.5
39
37
35.6
37.2
44
36.6
38.5
35.4
37.7
35.4
37.7
36.5
38.4
38.8
35.4
33.5
42.3
37.1
32.6
38
38.6
38.7
35
35.5
35.4
33
36.2
37
29.8
37.7
41.2
34
36.9
35
37
38.1
32.9
37
43
38
30.8
37.1
32.4
38.5
36.4
36
32.6
33
43.3
35
35.2
32.1
38.5
32.6
39.5
34.2
42
30
36.7
38.9
31
38.9
39.1
31
35.4
35.3
39
36
34.4
41.5
37.2
39.4
36.8
36.3
35.9
35.4
35.4
35.7
40
35.5
36.3
43
38.1
34
38.5
37.1
29
38
37.8
35.8
31.5
32.3
40
36
40.2
33.5
39.4
38.4
33.2
32.9
43.5
37
44.3
34.2
37.7
31.7
43.2
38
39
37
34
34.5
35.7
33.7
40
39.6
38.5
42.3
35.9
37.8
39.5
34.2
31
35.7
40
44.3
38.1
39.4
41.5
31.5
39.7
37.3
43.1
38.2
36.7
40
37.6
42.5
35.2
38.3
39.6
33.6
33.9
39.4
38.3
38.7
37
37.6
42.8
34.1
37.4
33.5
41.9
33
36.9
33
40.6
30.3
38
38.5
36
35
40.5
37.8
30.3
40
35
38
37.6
40.8
39.9
38.3
33
35.8
33.9
40
34.2
32.7
39.4
36.5
36.6
42.4
37.5
41
40.5
40.2
40.7
37
40.6
39.5
34.1
41.6
33.4
38.5
38.4
42
33.7
36.1
36.2
39.2
34
42.2
36
37
36.4
35
33.5
30
38.3
41
35.6
41.2
35.4
37
38.3
34.8
36.9
32.7
33.6
33.7
40.9
33.6
38.8
37.7
33.8
36.5
34
37.5
37.4
33.5
37
40.5
33.4
42.3
41.5
44
36.5
36.9
40.5
38.2
32.6
39.2
31.2
36.3
42
38
37.9
34
36
28.3
35.7
32.3
41
41.7
38.1
33.4
38
33.4
39.3
35.7
33.1
40
30.7
34.5
37.1
36.5
33.6
33.1
35.2
39.1
34
39.8
40.1
37.4
28.2
31
33.3
37
39.9
45.6
30.6
38.1
36.8
40
33.4
32.6
41.6
34
32.9
35.2
34.3
32.7
37.8
34.4
44
40.2
34.2
37.8
33.5
36
39.7
33.5
39.8
35
33.1
35
32
38.5
40.9
36.4
36.5
35.9
37.8
41.7
37.2
40.5
29.9
40.3
34.5
40.9
40
36.5
33
33
37.1
37.6
37.2
35.3
37.8
34.3
36.8
33.4
36
36.5
42
41.8
39
35
36
38.3
34.5
35.6
38.4
37.8
35.6
35.5
32.7
39
36.8
35
42.5
32.5
37.5
37
36.8
41
40.3
38
35.5
39
36.5
39.2
34
38.1
32.2
39.8
33.3
38.1
39.5
36.1
39.4
40.4
38
33.8
41.3
36.6
37.7
32
32.5
33.6
36.8
39.1
42.5
38.9
33.1
36.3
35.7
36
40
36.8
31.1
42.9
34.3
33.6
38.2
35.5
43.2
39.7
38
41
34.9
39.5
37
36
34.3
30.5
35
38.2
33.4
34.8
34
38.8
33.8
28.1
35.5
32
35.3
34.1
36.6
33.4
34
39.5
33.7
33.6
35.2
36.3
36.8
31.8
47
36.4
33.7
39
36.1
42
35
33.6
37.5
39.7
39.2
35.3
40.9
31.8
35.8
36.6
38.2
35.2
26.8
39.6
38.2
30.7
35.1
40.3
30.8
35.5
34
31.1
37.5
37.4
36.1
37
37.9
45.5
38
38.5
45
34.3
37.9
37.4
41.2
41.1
40.6
36.1
36.3
38.1
32.8
37.8
38.5
32
37.6
35.7
36.5
34.9
35.9
30.9
37.6
34.2
39.9
38.5
34.8
37.4
36.2
33
37.6
36.2
34.3
33.6
30.7
34.9
44.5
35.3
35
39.4
38.1
39.2
41.5
35.2
36.6
36.6
42.1
38
38.1
38.7
37.3
38.4
34.7
32
36
36.2
37.5
36.5
46.4
32.3
38.5
41.6
32.4
35.7
35.7
33.7
35.2
35
38
32.5
41
33
38
38.3
43.7
34.5
37.5
38
33.7
36.1
36.8
37
34.7
38.2
36.1
36.5
40.3
34.7
31.5
37.4
32
36.9
40
33.5
43
37.2
42.5
35.1
34.8
36.5
34
31.5
34
41.1
30.5
38.4
35.4
35.2
34
35
36.2
42.1
31.6
35.5
39
32
45.3
33.5
33
37.5
37.9
33.2
36
39
40.6
36.1
34.4
43
38.7
37.5
41
36.2
39.2
39.5
30.9
35.2
35.8
35.2
40
36.7
34
37.6
43
36.2
35
34.1
42.5
35.9
33
34.4
36.4
38.5
36.2
39
38.8
36.4
41.1
36.4
34.2
35.6
35.1
39
37
41.3
38.5
33.4
37.5
32.5
35.2
33.6
37.4
42.6
42.5
40
39
40.4
44.2
37.5
40.5
40.9
40.5
41
38.2
36.9
39.8
39
37.4
35.7
35
38.4
39.6
34.2
34
39.2
37.8
37.6
39.3
34.7
35.1
39.2
34.3
31.4
35.5
38
39.6
43
37
33.2
37.2
39.1
38.8
44.2
35.5
37.7
36.7
36.4
35.5
40.5
39.3
35.8
42.4
37.1
42.9
42
39.3
44.2
38.2
37
36.2
32.3
33.1
37.4
36.3
35.2
34.8
34.7
33.2
37.3
39.9
33.9
36.8
38
35.4
42.9
37
38.1
42.9
35.9
42.9
37.9
36.1
36.6
32.9
44.3
37.6
32.6
31.3
34.9
37.9
38
34.5
39.4
39.9
41.8
41.6
40.4
42.5
38.6
38
45.2
33.5
38.1
36.8
39.4
39.6
39.8
45.5
34
36
31.9
37.4
41.3
36.3
39
38.6
30.5
37.9
37.5
33.6
36.1
39
39.1
41.3
42
41.5
36.2
36.1
33.1
36
37
37.5
34.4
33.7
34
38
38.2
34.9
35.4
37.5
33
36.8
39
37
34.4
31.4
39.6
34
39.4
33.8
34.9
34.5
32.6
30.2
36.5
41.4
36
37.8
40
33.2
35.4
36.5
37
44.2
34.8
36.4
34.7
31.5
34.6
41.9
36.8
35.3
42.1
36
37.6
36.5
41.5
33.7
36
37
38
37.2
32.6
35.7
39
38
40.2
36.1
45
41.4
31.9
42.4
39.3
39.7
41.6
37
33.7
37
38.9
35.5
38.2
34
39.8
37.1
37
38
37.7
37.3
38.5
38.6
35.1
35.7
34.2
36.5
36
34.4
35
31.4
36.8
35
33.2
42.2
32
34.9
41.8
37
39
44.2
36.3
34.5
35
36
37.7
35.2
37.4
37.8
37.5
42.9
36.4
37.9
35.4
40.1
31.6
33.1
41
36.7
33.8
40
34.7
32
43.5
35.6
39.7
34.3
38.3
38
40
34.3
42.6
39.8
36
34.1
35
37.2
36.9
39.2
40.2
37.2
36.4
43.1
35.3
45
37.5
38.6
38.1
38.7
42
33.6
40.6
36.4
39
36.4
39.2
35.2
34.8
37.5
33.7
35.3
34.5
34.3
33.8
36
39
35.1
29.5
40
32.1
40.9
38
35.6
35
44
40.3
31.7
35
42.1
33.4
42.2
42.8
35.2
33
36.9
37
42.2
37.8
36.5
40.4
37.6
34.4
41.2
37.3
35
42.1
37.5
37.2
38.5
38
39.2
33.8
36.7
32.6
38.1
34.4
39
31.7
41
39.5
34.5
37.5
30
36.3
34.3
31.3
35.3
33.8
42
37.5
36.2
36.3
35
35.2
30.5
34.4
38.5
40.7
35
43
33.2
33.5
31.7
37.6
44.3
41.2
35.3
38.5
37.3
39.2
36.5
41
36.5
43.6
38.4
38.8
42.2
38.9
35
33.8
36.5
35.6
37.8
40
37.1
41.1
38
32.9
33.4
34.4
42.7
37.7
36.5
37
36.5
35.6
37
37.1
31.7
34.7
35
32
33
39.3
38.2
33.1
35
42.2
40.3
38.1
39.5
35.9
36
38.9
40.7
40.2
35.5
44
38
36.2
35
38.8
31.8
36.7
40.3
41.2
33.2
33.4
31
32.9
36.1
39
42.5
34.5
37
39.7
34
31.8
34.8
39.3
37.5
34.4
39.5
37.2
38.5
38.1
33.2
45.9
48.5
36.3
38.5
37.9
32.5
35
36.8
31.8
41.1
27.9
35.8
39
36.5
37.6
27.4
43.5
39.4
35.5
37.1
32.4
41.8
36
34.7
32
39.2
37.6
37.1
36.2
37.6
35.5
36.4
37.5
38.8
38
34.2
33
35
39.2
36.7
31.7
37.2
37.9
34.5
35
40.7
35.7
45.2
37
39.3
36.2
41.1
34.2
34.2
35
40.2
34
39.8
35.5
34.1
36.5
33.1
38
34.7
41
34.6
36
29.1
35.1
42.3
39.3
29.5
38.4
35.6
40.3
35
40.9
30.4
38.8
36
37.3
41.2
34.4
34.1
36
38.1
